Name,Coordinates,Adjacents
109,"0.316355,0.057509","34,127,11,69,145,110,125,41,30,58,37,72,195,21,102,93,108,29,57,131,189,38,99,106,199,185,149,25,64,122,60,162,181,163,111,71,114,40,28,52,133,118,183,90,120,45,43,46,26,20,172,66,18,53,87,160,192,7,59,10,140,36,44,187,4,35,184,129,65,61,70,98,143,147,137,157,77,1,67,179,75,73,15,83,198,62,85,177,104,68,55,123,8,16,27,126,42,146,178,19,3,176,158,63,107,171,112,14,47,9,48,186,54,148,24,168,141,164,13,81,182,113,153,32,78,86,115,169,88,91,170,117,51,196,135,174,97,191,2,56,80,155,180,159,84,89,12,175,154,152,142,138,39,23,103,132,31,194,139,17,124,101,0,150,173,161,5,96,134,136,151,119,76,193,190,116,95,167,188,121,105,197,22,33,94,6,79,128,92,82,49,165,156,100,74,144,130,166,50"
6,"0.842709,0.801569","167,49,92,74,136,100,144,119,190,33,130,5,50,166,124,194,80,165,142,97,12,39,89,117,170,196,182,151,197,115,161,76,168,82,31,164,175,158,78,51,107,63,3,101,126,79,81,103,96,156,16,191,17,23,83,169,123,179,19,116,176,8,15,95,13,193,67,134,137,121,177,129,94,84,155,2,68,7,9,113,59,27,42,35,112,186,14,160,18,172,174,75,192,171,147,139,104,66,26,36,133,20,148,141,150,135,1,22,90,188,70,105,152,85,0,181,44,178,183,187,24,163,88,48,98,45,60,180,56,55,32,25,138,198,87,131,149,132,73,65,154,52,21,173,128,159,62,140,189,41,91,102,86,184,29,10,153,46,125,143,157,30,38,4,53,145,114,199,58,54,185,77,64,47,195,146,127,109,69,34,118,61,122,28,43,11,57,120,162,37,110,99,72,40,111,93,108,106,71"
16,"0.551049,0.556735","15,3,126,179,19,158,176,168,83,164,78,59,117,35,68,63,192,97,169,12,18,80,107,182,13,129,170,66,7,42,175,75,26,36,194,67,172,123,137,115,112,14,133,196,103,23,8,186,171,161,160,181,101,5,17,142,44,89,85,124,20,177,39,155,151,90,190,148,81,76,96,136,141,149,51,131,167,33,197,135,134,119,198,147,163,183,116,60,193,31,73,6,95,139,92,25,189,27,191,21,165,79,49,140,82,102,29,45,121,152,184,62,41,9,104,150,70,38,1,125,56,94,74,180,0,156,143,130,53,4,187,52,100,157,113,114,185,58,145,138,30,64,144,87,154,132,98,2,188,86,105,91,22,84,153,77,159,195,174,65,178,173,54,46,55,47,127,50,69,118,199,146,109,166,34,10,24,61,48,122,28,43,57,88,11,128,120,32,162,37,110,99,40,111,72,93,106,108,71"
21,"0.452139,0.177193","41,125,30,145,25,60,163,90,133,131,183,127,102,20,181,45,109,52,172,58,26,34,29,149,199,69,18,189,160,7,11,46,66,195,38,87,129,59,192,187,110,185,137,35,64,70,147,37,36,67,65,10,114,57,98,72,179,1,83,177,44,15,122,123,93,104,8,108,99,118,53,162,27,126,16,28,140,63,106,43,3,158,107,55,75,120,178,184,68,19,111,4,176,40,85,9,42,71,143,198,73,168,81,182,157,48,115,24,61,62,113,164,112,171,14,77,170,51,117,196,78,186,32,13,88,97,191,169,174,148,2,89,80,141,84,142,146,12,39,31,175,124,47,194,54,135,155,103,23,153,86,91,17,56,101,161,180,5,152,136,139,119,159,154,138,132,96,190,151,167,150,76,0,134,193,6,173,116,33,95,197,121,92,49,79,188,165,105,94,82,100,22,144,74,156,130,128,166,50"
44,"0.275852,0.488887","36,85,75,198,140,73,192,184,35,66,42,68,62,143,149,171,4,53,112,14,157,59,148,186,181,189,26,114,141,131,38,77,29,185,64,176,19,18,15,102,13,135,153,86,146,54,47,91,16,61,133,169,56,118,58,179,180,155,195,152,78,159,154,28,43,138,172,122,126,132,164,3,83,139,120,125,7,41,23,57,21,0,103,168,129,162,150,158,175,17,145,173,90,20,69,101,160,163,60,40,134,137,30,96,12,117,34,99,111,25,63,67,37,109,161,188,193,107,105,127,183,97,11,121,80,123,116,95,182,194,22,106,45,110,170,76,151,8,94,71,72,93,128,108,177,115,5,52,79,196,197,147,190,82,142,156,199,89,87,70,81,187,33,124,39,27,46,1,51,165,136,104,167,98,65,92,9,119,6,191,31,49,10,113,130,178,55,74,2,100,84,174,48,24,144,88,32,50,166"
55,"0.855731,0.116721","178,98,48,24,65,1,32,104,70,187,88,10,87,27,147,9,113,174,46,52,45,2,177,84,183,160,163,60,25,8,20,199,137,90,67,191,81,123,51,129,7,172,107,31,63,133,30,21,115,196,83,18,41,89,182,39,170,179,145,158,125,142,126,26,127,3,181,124,59,131,15,16,117,109,66,97,168,102,192,34,35,80,119,149,11,69,58,29,136,19,189,164,176,36,12,194,38,78,167,195,110,68,75,6,44,100,5,144,37,185,72,42,169,64,190,13,175,114,49,57,92,93,108,112,85,14,74,171,161,33,140,122,53,186,99,103,118,23,162,166,106,184,101,151,28,198,17,73,4,43,76,120,148,130,165,111,143,155,50,197,40,141,96,62,71,157,77,135,82,61,134,116,79,193,95,139,152,121,56,156,146,180,150,86,153,54,47,94,91,0,138,154,132,159,188,105,22,173,128"
71,"0.012882,0.073733","106,111,99,40,93,108,162,57,37,72,120,122,28,43,110,118,195,69,11,64,185,58,34,114,38,109,61,29,189,102,53,127,145,125,4,149,131,41,184,77,140,143,157,30,146,21,181,62,44,73,47,198,66,26,36,54,133,192,25,85,60,199,18,163,35,59,90,153,75,86,172,183,20,52,45,91,42,68,46,171,148,7,112,14,160,141,186,159,129,15,87,56,179,154,19,180,176,135,132,16,138,83,10,137,187,126,65,13,152,67,70,173,3,147,98,169,158,155,1,177,123,0,139,78,164,8,63,150,168,107,104,27,55,23,103,175,178,17,117,182,188,105,101,170,115,97,128,12,9,80,134,81,22,196,96,48,24,161,193,194,121,113,51,95,116,32,89,94,142,88,76,151,191,39,174,5,2,124,31,79,84,197,190,136,82,156,33,167,119,165,6,92,49,130,74,100,144,50,166"
78,"0.530923,0.681569","164,169,175,176,19,168,13,12,103,16,23,161,101,3,15,194,17,117,126,80,68,158,97,179,151,42,5,96,76,112,14,186,155,83,75,171,35,190,197,182,134,59,170,116,192,193,95,63,33,79,36,148,107,82,141,121,165,66,115,85,135,139,196,18,136,142,167,94,156,129,92,124,44,26,89,7,152,123,150,49,6,67,39,172,137,0,119,8,130,198,133,181,74,56,180,73,188,22,105,160,81,138,51,177,132,149,154,100,62,20,140,131,31,90,144,159,184,173,86,91,143,153,191,157,189,50,4,147,29,53,163,102,27,183,60,128,38,166,21,54,25,77,114,9,47,45,185,41,104,64,125,70,1,113,146,58,2,187,145,84,52,30,195,61,87,98,118,174,178,65,122,28,43,69,55,127,57,120,46,109,34,162,199,24,48,10,88,11,32,37,99,40,111,110,72,106,93,108,71"
134,"0.413221,0.890803","193,95,116,121,96,94,17,23,101,103,79,155,156,139,76,161,22,175,151,150,82,188,197,105,169,13,0,152,135,186,78,14,112,141,171,148,165,180,164,42,138,56,12,176,5,19,68,194,132,33,190,128,154,173,75,168,85,159,16,80,117,15,130,97,92,3,91,198,86,126,49,35,153,36,158,73,179,44,192,167,6,59,74,62,136,83,170,182,66,54,63,143,140,157,142,124,47,184,107,18,119,115,196,50,26,100,89,4,39,144,77,129,146,181,7,123,53,149,172,166,67,133,137,8,131,189,114,81,51,160,38,29,31,61,185,177,64,20,102,90,191,118,58,21,163,147,60,183,41,43,28,125,195,25,27,122,120,9,45,145,104,57,162,113,70,1,30,2,84,52,69,187,87,40,174,109,34,127,111,98,99,37,178,11,65,46,55,199,106,110,71,24,48,72,93,10,108,88,32"
164,"0.565960,0.656639","78,168,12,19,176,16,3,175,169,117,126,194,15,80,158,97,13,179,103,161,23,83,101,5,68,17,182,170,151,42,76,63,190,35,96,59,107,112,75,14,186,115,155,192,196,197,171,33,142,136,134,124,36,18,129,167,116,89,66,123,193,95,39,165,67,82,79,7,92,26,148,137,6,141,85,49,8,172,119,121,135,44,139,156,133,94,81,130,160,51,74,181,177,152,150,31,198,100,0,20,90,73,144,149,56,180,191,131,188,22,105,138,147,140,62,132,154,27,50,163,184,183,189,60,9,143,166,159,29,25,102,86,91,21,157,173,153,104,4,45,53,38,1,70,113,41,114,2,125,84,185,77,187,54,64,128,52,58,47,145,174,87,98,30,146,178,195,65,55,61,118,46,24,48,69,127,122,28,199,109,43,88,10,34,57,120,32,162,11,37,99,110,40,111,72,106,93,108,71"
167,"0.827095,0.769714","6,136,49,92,119,74,100,190,144,5,124,33,194,80,142,130,97,39,12,89,117,166,50,170,165,196,182,115,168,151,161,197,76,31,164,158,107,175,63,78,3,51,82,126,81,101,16,191,103,83,79,123,96,17,169,179,23,19,8,176,156,15,67,13,116,95,137,193,134,177,129,121,84,7,2,68,9,155,94,113,59,27,42,35,160,18,172,112,186,14,174,147,75,192,171,104,66,26,139,133,36,20,1,148,90,141,135,70,150,22,85,152,188,181,105,0,44,178,183,187,163,24,88,98,45,48,60,55,25,32,180,56,198,87,131,149,138,65,52,73,132,21,154,173,62,140,189,159,128,41,102,29,184,10,91,46,125,86,153,143,30,38,157,4,145,53,199,114,58,185,54,64,77,47,195,127,146,109,69,34,118,61,122,28,11,43,57,120,162,37,110,99,72,40,111,93,108,106,71"
14,"0.326090,0.658129","112,171,186,42,148,141,68,75,85,13,135,155,169,176,198,19,152,139,44,36,23,73,56,180,35,103,78,17,150,192,0,138,175,62,15,154,132,101,164,59,16,134,86,66,91,159,96,153,140,193,184,143,157,173,121,116,95,188,161,105,168,179,3,4,126,22,26,54,94,12,18,77,76,47,151,53,149,158,181,83,79,146,194,117,197,131,128,80,114,189,97,5,133,82,156,38,29,172,185,64,7,129,61,102,63,190,182,170,107,33,165,118,67,137,58,123,160,115,20,90,196,195,43,28,21,122,8,125,41,142,120,136,92,167,124,89,49,163,57,39,162,60,6,145,130,177,25,183,119,81,69,74,30,51,45,147,40,34,111,109,99,37,127,31,100,52,27,11,191,70,144,106,1,104,110,187,71,9,87,50,72,93,108,199,98,113,166,46,65,2,84,178,10,55,174,48,24,88,32"
23,"0.454636,0.794993","103,17,101,175,96,169,13,134,155,161,193,116,95,78,76,151,121,79,186,164,94,139,197,14,112,176,19,82,12,171,42,156,68,135,150,194,141,148,5,152,168,0,75,22,188,16,105,190,165,15,33,80,117,3,97,180,85,56,126,138,35,158,179,132,36,154,192,59,92,83,44,198,173,130,49,182,170,159,167,73,66,128,136,6,91,86,63,74,153,62,107,18,115,142,26,196,124,119,89,140,129,39,184,143,7,157,181,123,54,67,172,100,133,137,4,149,47,144,50,8,77,53,131,160,81,146,51,189,166,177,31,20,114,29,90,38,102,185,64,191,61,163,21,147,60,183,58,25,27,41,125,118,195,9,45,43,28,145,104,122,70,1,113,120,30,2,52,84,187,57,162,69,87,174,98,109,127,34,178,65,40,37,99,111,11,46,55,199,24,48,110,10,106,88,72,71,93,32,108"
54,"0.023808,0.606986","47,153,86,146,91,62,157,77,143,159,73,198,4,184,154,56,132,140,180,138,61,173,85,53,148,141,135,152,44,171,0,14,186,112,114,75,42,150,139,118,36,64,185,43,68,28,155,128,120,38,105,188,122,149,189,192,35,13,162,29,66,22,57,169,176,40,195,131,59,102,19,181,111,23,58,26,134,17,103,121,193,15,99,94,78,101,95,175,96,18,116,16,71,164,106,37,179,133,69,125,161,126,3,41,168,93,79,83,145,108,172,76,21,34,72,151,158,109,110,11,12,7,156,129,197,82,127,117,90,194,30,20,80,97,160,5,60,163,63,25,137,67,107,182,183,190,170,123,165,33,45,8,115,196,52,177,142,147,92,199,89,136,167,124,39,49,130,81,87,6,70,46,187,51,27,119,1,74,104,98,65,31,9,191,10,100,144,113,178,55,50,2,84,166,174,48,24,88,32"
80,"0.699216,0.668011","97,117,12,194,168,170,182,5,164,136,158,142,3,124,196,190,115,167,126,78,89,39,63,16,107,119,6,175,33,83,161,92,179,49,19,15,151,176,169,76,123,101,74,103,165,197,51,100,81,13,23,8,67,31,17,130,144,129,137,96,82,68,7,59,191,177,35,79,18,42,116,192,172,134,50,95,166,75,193,160,155,112,14,156,186,66,171,26,36,121,133,27,9,147,20,94,113,90,148,2,84,141,181,85,139,104,44,135,1,174,70,183,150,163,152,60,45,131,0,149,25,198,187,22,188,105,73,98,178,180,56,21,87,52,138,55,189,140,24,48,102,62,132,65,29,41,154,88,184,125,32,38,143,159,173,30,86,91,157,4,53,145,153,46,114,58,10,185,128,64,77,199,54,195,47,127,146,109,69,118,34,61,122,28,43,57,11,120,162,37,110,99,72,40,111,93,106,108,71"
114,"0.156546,0.324614","64,185,53,38,118,189,28,43,122,4,140,29,184,120,195,149,61,57,162,58,102,143,157,77,131,44,40,62,73,111,99,198,181,36,146,37,69,66,85,106,125,192,26,71,34,47,41,145,35,93,75,109,54,11,108,72,110,59,21,18,127,133,42,153,68,86,171,148,30,112,91,14,141,186,172,15,90,56,159,19,176,135,60,25,163,20,180,7,154,179,16,138,132,13,129,183,152,160,83,169,126,155,45,3,173,139,52,78,0,199,158,164,137,150,67,168,23,103,175,63,46,17,123,87,107,8,147,101,177,117,187,188,105,70,12,134,182,96,97,22,128,193,80,161,170,1,65,121,10,98,115,95,116,194,104,27,94,196,76,151,81,5,79,89,142,9,51,55,197,178,39,190,124,82,156,113,191,136,33,31,48,24,165,167,119,2,174,92,84,6,32,88,49,130,74,100,144,50,166"
126,"0.602337,0.534141","3,158,179,83,16,15,168,63,117,164,107,19,182,176,97,170,129,78,80,59,67,123,7,115,12,18,137,35,196,172,8,192,194,68,169,26,66,160,142,89,13,175,133,177,39,124,36,75,42,81,5,20,51,181,90,103,161,136,112,23,14,190,101,186,171,17,147,31,167,119,44,151,191,27,76,163,183,85,131,33,155,60,149,96,6,25,9,148,45,92,104,197,70,1,49,21,141,113,165,134,187,116,189,198,135,102,193,41,82,95,74,29,52,79,100,2,73,125,87,139,84,98,130,144,140,121,38,174,30,152,145,184,178,156,62,65,150,94,58,55,53,143,114,56,185,0,4,180,46,64,157,24,48,138,199,195,50,166,10,154,132,188,88,105,22,127,86,77,91,153,32,109,159,69,34,173,118,54,47,122,146,11,57,61,28,43,120,162,37,128,110,99,72,40,111,93,108,106,71"
160,"0.637707,0.303193","20,7,129,137,172,90,67,183,147,177,163,133,60,45,123,8,25,18,70,83,1,187,27,52,63,104,107,179,87,26,21,98,126,59,158,181,9,65,81,3,15,66,16,115,46,41,182,178,30,192,51,35,131,55,113,196,125,170,10,199,191,145,168,149,117,89,19,48,102,2,24,36,174,176,97,31,39,142,84,164,29,189,80,88,127,32,124,68,58,78,75,109,44,12,38,42,34,69,194,169,13,195,11,136,185,119,112,85,14,175,64,171,114,186,5,140,167,53,103,110,198,184,23,190,161,73,37,148,57,6,101,4,17,122,141,118,143,155,62,72,151,33,157,92,28,76,49,162,100,43,96,93,99,135,144,120,108,77,197,74,106,165,134,61,111,139,40,116,193,152,130,95,82,56,79,180,71,146,86,150,121,153,91,54,0,47,166,138,154,132,94,156,159,50,188,105,173,22,128"
13,"0.428185,0.699238","169,23,103,176,78,186,112,14,175,42,19,68,155,17,171,101,164,75,148,96,141,161,16,135,15,134,139,168,85,193,12,35,116,95,76,151,152,3,36,121,150,192,126,194,59,179,0,44,158,117,94,79,197,80,56,180,5,198,66,97,83,138,82,73,188,105,22,190,132,156,154,18,26,62,33,182,159,170,165,63,173,91,86,140,153,107,181,184,129,143,7,157,172,149,115,133,196,92,136,4,167,67,128,142,123,54,131,49,137,124,53,6,89,130,77,47,189,39,8,160,119,29,74,114,146,38,20,102,90,185,177,64,81,51,100,61,21,163,58,144,31,60,41,183,125,25,118,147,195,50,191,45,145,27,43,28,122,166,120,30,9,70,104,57,1,52,162,69,187,113,109,87,34,127,2,98,84,37,40,11,99,111,174,65,46,178,199,110,55,106,72,10,93,71,24,108,48,88,32"
36,"0.347189,0.480353","192,35,44,66,75,59,68,85,42,26,181,149,171,18,112,14,198,15,140,19,176,73,131,186,184,189,148,16,29,62,179,133,53,13,38,143,4,141,102,114,157,169,185,172,126,83,64,3,78,164,7,135,77,129,158,58,155,168,21,125,41,195,90,56,175,20,23,86,153,118,103,152,180,160,91,54,146,61,47,139,137,17,145,63,67,138,122,117,28,154,163,43,60,159,101,107,12,132,25,150,57,0,120,123,97,183,30,69,182,80,162,161,96,8,194,170,134,109,45,34,173,127,193,177,115,116,37,151,95,76,121,11,196,99,5,188,40,52,147,105,111,94,22,110,142,197,89,79,190,81,106,70,72,87,93,39,124,187,27,108,51,199,71,82,1,104,128,33,136,46,156,98,167,165,9,65,191,31,119,92,6,49,10,113,178,55,130,74,2,84,174,100,48,24,144,88,32,50,166"
172,"0.562109,0.334902","7,133,129,160,20,18,90,137,26,67,163,60,183,83,59,181,179,25,66,45,123,21,177,8,15,192,126,147,35,63,131,107,158,3,16,41,52,70,149,125,36,187,30,87,1,27,102,19,145,104,182,176,168,115,189,29,98,81,170,68,46,117,65,196,75,164,9,44,199,58,51,97,38,78,42,127,10,178,80,89,55,113,109,191,142,39,12,34,195,69,13,169,185,85,112,31,14,64,124,114,171,140,2,186,194,48,174,24,11,175,84,53,184,198,73,88,148,32,4,103,136,23,57,143,5,141,110,62,37,118,119,122,161,157,17,101,155,28,167,190,43,162,72,135,77,120,151,99,96,76,93,6,108,61,33,106,139,92,111,40,152,134,197,49,56,180,146,193,116,86,153,100,95,91,54,47,165,150,71,138,144,74,0,79,154,82,121,132,159,130,94,156,173,188,105,22,166,50,128"
180,"0.162921,0.766279","56,138,132,154,152,159,135,173,0,141,91,150,86,139,148,153,188,105,186,155,171,14,112,128,198,85,54,22,73,62,47,42,75,13,157,134,143,68,121,23,146,193,94,44,17,169,77,184,103,140,95,116,4,96,101,36,176,175,19,53,78,35,192,79,161,61,76,164,66,156,15,59,151,16,114,82,197,149,168,64,185,26,12,189,38,179,3,181,126,118,18,194,29,131,43,5,158,28,83,117,102,120,80,165,122,190,97,33,133,58,195,162,172,57,7,129,182,63,170,107,40,92,111,125,130,67,41,137,21,49,115,90,160,167,99,20,123,136,196,145,69,6,142,37,8,124,74,89,163,71,60,106,39,34,25,109,30,119,183,177,11,127,93,108,110,81,72,45,100,51,147,50,144,52,31,27,191,70,166,1,187,104,87,9,199,46,98,113,65,2,84,178,10,55,174,48,24,88,32"
34,"0.290488,0.059610","109,11,69,127,110,145,37,125,58,72,41,195,30,93,108,102,21,57,29,99,106,189,38,131,185,122,162,64,149,111,71,40,199,28,25,181,118,114,120,60,43,163,133,52,90,183,45,26,20,46,53,66,18,172,87,140,192,160,4,36,59,184,44,61,7,35,10,129,187,143,65,157,77,70,98,137,147,73,62,198,75,85,179,67,15,1,83,68,146,177,104,42,16,123,126,55,8,19,27,176,3,178,158,171,47,63,112,14,107,54,148,186,9,141,48,153,168,24,86,13,164,91,78,182,169,81,113,115,32,135,117,170,88,56,196,51,97,159,180,174,155,191,154,80,2,175,152,138,12,132,89,84,23,103,142,39,139,31,17,194,0,173,124,101,150,161,96,5,134,136,151,193,76,119,116,190,188,95,105,121,167,22,197,94,33,79,128,6,82,92,49,165,156,100,74,144,130,166,50"
41,"0.407039,0.160194","125,145,21,30,127,102,109,131,58,34,25,60,69,163,29,181,133,189,11,90,149,195,183,20,26,45,38,52,199,172,18,110,66,185,37,160,64,46,7,57,72,59,87,114,192,129,93,122,35,108,36,99,187,162,118,137,28,44,106,70,53,10,147,43,65,120,67,179,98,140,83,111,15,40,1,177,184,71,4,123,75,104,8,126,16,68,27,3,143,63,85,158,19,107,55,176,61,73,42,157,198,178,77,62,9,171,112,168,14,182,164,81,48,186,115,24,78,113,148,13,170,117,146,169,196,51,141,32,97,88,191,47,174,80,54,2,89,12,142,153,84,135,175,86,39,31,155,91,194,103,23,124,56,180,17,152,159,101,154,138,139,161,132,5,136,150,0,96,119,151,190,134,173,76,167,193,116,95,121,197,33,6,188,105,92,79,94,49,22,82,165,100,74,156,144,128,130,166,50"
83,"0.611464,0.483504","179,126,158,3,16,63,15,129,107,7,67,137,123,168,182,18,172,59,117,8,170,19,115,164,176,160,97,35,196,133,26,80,177,192,78,66,20,12,90,81,89,142,68,181,51,39,194,36,147,124,169,75,13,42,175,183,163,27,60,31,191,25,5,136,45,131,9,104,112,70,14,44,1,149,103,161,21,171,119,186,23,190,167,101,187,85,17,113,52,151,41,87,102,98,6,189,76,155,125,2,33,29,148,96,84,92,30,141,178,49,174,65,145,197,198,38,55,73,140,165,46,135,134,58,100,74,116,193,144,184,24,48,95,82,199,79,185,10,139,114,62,130,53,64,88,143,4,121,152,127,195,32,157,109,150,156,56,69,94,180,34,0,77,138,166,50,154,11,86,118,132,153,91,188,122,57,159,105,22,28,54,43,61,47,37,146,173,162,120,110,99,72,93,40,111,108,106,128,71"
115,"0.781738,0.530903","196,182,170,89,107,142,63,39,81,51,124,123,97,8,117,158,31,80,67,191,83,3,126,168,137,177,119,136,179,129,12,16,194,167,164,7,9,27,15,160,113,6,5,147,2,84,78,172,190,19,104,176,100,18,49,92,144,174,1,20,59,33,70,175,90,74,133,161,169,35,26,192,183,187,151,178,13,66,163,98,68,45,130,103,76,165,101,60,24,166,23,55,48,25,197,181,17,87,88,42,36,75,65,50,52,32,96,112,82,14,186,21,171,131,79,155,44,116,10,149,46,134,95,193,85,41,156,148,30,125,141,102,121,199,189,145,29,135,94,139,198,38,73,58,152,140,150,127,184,0,62,185,114,56,180,53,109,64,143,195,22,4,188,105,34,69,157,138,132,154,11,86,91,77,159,153,173,118,57,122,54,28,37,110,47,43,146,61,162,120,128,72,99,93,108,40,111,106,71"
128,"0.113722,0.964450","105,188,173,22,0,150,132,138,154,152,180,139,56,159,135,94,91,121,86,155,141,153,134,193,148,95,116,186,171,54,14,96,17,112,23,47,103,79,156,101,198,13,85,73,62,42,169,175,75,146,68,76,82,157,161,143,151,197,77,44,78,184,176,140,4,19,36,164,35,53,165,192,12,61,15,16,5,194,168,33,59,190,66,114,3,126,179,80,117,149,97,130,158,26,64,185,92,83,38,118,189,181,18,49,43,29,131,28,120,167,182,74,122,170,6,102,136,133,63,172,107,162,129,7,195,58,57,115,196,142,124,50,40,67,119,123,137,89,111,39,100,160,125,144,90,20,8,41,21,99,166,145,69,37,71,177,163,81,106,60,51,25,183,34,30,109,31,11,93,127,108,45,147,110,72,191,27,52,70,9,104,1,187,87,113,199,98,46,2,84,65,174,178,55,10,24,48,88,32"
139,"0.275459,0.826786","150,0,152,135,155,188,105,180,141,22,138,56,148,132,134,186,121,154,193,94,173,14,171,112,23,17,95,116,103,13,159,96,128,169,101,42,91,85,86,175,68,153,75,79,198,161,78,76,73,156,176,19,151,62,82,197,54,164,44,36,47,35,157,143,12,15,16,192,140,184,168,194,77,146,5,4,59,165,66,3,190,126,179,33,117,80,53,158,97,83,26,18,149,181,61,114,92,130,182,170,189,49,131,38,185,63,64,167,29,133,107,136,129,6,172,7,74,102,115,118,196,142,124,67,123,137,43,28,89,119,39,58,120,122,160,8,195,20,90,100,50,162,21,57,144,125,41,177,81,51,163,60,145,166,25,183,40,31,111,69,99,147,30,45,191,37,34,109,27,127,106,11,71,52,70,9,104,1,110,93,187,72,108,87,113,98,2,84,199,46,65,174,178,55,10,24,48,88,32"
158,"0.637431,0.539825","3,126,83,179,168,16,63,117,107,182,15,170,97,164,80,115,123,196,67,129,19,176,12,78,137,8,7,142,194,89,59,18,172,39,124,35,81,177,160,192,169,51,175,26,68,5,13,133,66,136,20,31,190,119,161,42,75,36,90,167,103,191,147,23,181,101,27,151,17,112,6,14,33,76,186,9,171,183,92,163,49,104,44,60,96,1,197,70,155,113,25,131,45,85,149,165,100,74,2,148,21,187,84,144,134,141,82,116,130,193,79,52,95,174,98,87,41,135,189,102,198,178,29,125,139,121,73,65,156,55,140,30,38,145,152,94,24,48,166,150,184,50,46,62,58,88,0,56,53,180,185,114,143,10,4,32,199,64,157,138,195,188,22,105,132,154,127,86,109,91,77,153,69,159,34,173,118,54,11,47,122,146,57,28,61,43,120,162,37,128,110,99,72,40,111,93,108,106,71"
70,"0.761248,0.185892","1,187,98,147,104,65,87,27,178,55,45,183,177,52,9,10,160,48,24,20,163,46,90,60,137,25,113,8,67,32,88,174,123,7,129,172,2,199,81,84,133,191,51,107,63,21,30,18,83,115,41,31,179,196,26,182,158,125,126,145,181,89,170,3,39,59,142,15,131,127,16,66,124,192,117,35,168,97,102,109,149,80,34,29,19,58,189,176,36,164,69,11,119,12,136,38,78,68,195,194,75,44,110,167,42,185,169,64,13,5,37,114,6,175,72,85,190,112,14,100,57,171,144,140,186,53,93,108,161,49,122,92,103,184,23,118,33,99,198,101,162,73,74,4,28,17,151,148,106,43,143,120,76,141,155,62,157,111,96,40,166,197,165,130,71,77,135,61,50,134,82,116,193,139,79,95,152,56,146,121,180,86,150,153,156,54,47,91,0,138,94,154,132,159,188,105,22,173,128"
91,"0.075196,0.688905","86,153,159,154,54,56,132,180,138,47,173,62,73,198,141,135,152,148,146,157,143,0,77,85,150,171,184,139,4,186,140,14,112,128,44,155,42,105,188,75,53,61,68,22,36,13,114,169,134,23,35,121,192,17,103,193,64,176,94,185,118,19,66,95,149,38,43,116,96,101,28,189,59,175,120,78,29,122,15,26,181,131,164,16,162,102,161,79,195,18,57,76,58,179,151,40,156,168,3,126,111,197,82,12,133,83,158,99,194,172,117,125,71,37,7,5,69,41,80,106,129,97,21,145,190,165,63,34,33,90,93,20,182,109,108,107,160,11,170,72,137,67,110,30,127,163,60,123,25,115,183,196,8,92,130,167,136,142,49,45,177,124,89,6,39,52,74,147,81,119,51,199,70,87,27,187,100,1,31,46,104,144,191,50,9,98,65,166,113,10,178,55,2,84,174,48,24,88,32"
130,"0.786821,0.936951","92,49,74,33,165,190,50,6,167,5,197,100,166,144,82,151,136,76,194,161,119,12,79,156,80,97,101,124,175,96,117,116,142,103,17,95,164,168,23,78,39,170,193,89,134,182,196,121,169,94,115,158,3,13,126,16,176,19,31,63,107,155,51,15,83,179,81,139,123,22,191,68,186,112,14,42,8,188,150,105,67,171,135,75,137,0,129,152,35,141,59,148,177,7,192,18,36,84,85,172,2,66,180,9,160,56,113,138,27,26,128,132,44,147,133,154,174,173,20,198,104,181,90,159,73,1,70,91,86,62,153,183,149,163,131,140,60,178,187,45,25,184,98,24,143,88,48,157,55,189,21,54,4,87,32,52,29,102,65,53,47,77,38,41,125,114,146,185,64,30,145,58,46,10,195,61,199,118,127,69,109,122,28,43,34,57,120,162,11,37,99,110,40,111,72,106,93,108,71"
148,"0.257714,0.677289","141,171,186,14,135,112,85,42,56,152,180,198,155,75,139,73,68,138,154,132,13,0,150,86,62,91,159,44,153,169,36,173,23,176,143,157,19,140,103,54,184,17,35,188,105,192,134,47,4,78,175,101,22,77,193,96,121,66,59,15,146,95,116,164,94,53,16,128,161,26,149,168,179,76,114,3,126,181,151,79,18,61,12,189,38,185,131,64,83,158,197,29,156,194,82,117,102,133,118,80,5,97,172,7,43,129,28,190,58,122,63,120,195,182,165,33,107,170,162,67,57,137,160,125,90,20,21,41,123,115,196,145,92,8,136,142,167,40,163,69,60,49,111,124,130,89,25,99,6,39,183,177,30,37,34,109,74,119,45,81,127,106,11,51,71,147,110,93,72,52,108,100,31,27,70,144,191,1,187,104,87,50,9,199,46,98,166,113,65,2,178,84,10,55,174,48,24,88,32"
