Name,Coordinates,Adjacents
488,"0.558336,0.335150","226,483,302,177,115,153,434,346,487,169,451,308,98,106,387,355,206,53,130,353,19,337,417,10,133,445,441,439,274,429,351,82,362,145,460,482,266,147,307,278,453,150,140,223,198,141,415,397,70,401,25,383,418,424,322,242,78,182,91,162,188,42,499,455,311,16,201,466,361,41,396,86,110,221,236,431,209,314,211,341,404,163,490,484,28,181,62,262,8,370,165,74,379,485,241,128,13,158,120,225,272,190,65,166,80,138,399,227,220,356,285,463,119,102,176,313,234,27,55,18,289,77,90,36,202,240,217,366,324,210,470,125,295,391,333,167,454,175,33,148,37,208,84,235,373,83,372,58,443,329,416,259,200,199,281,105,117,269,395,363,197,179,22,423,124,469,215,359,392,412,377,407,323,134,246,101,350,172,184,168,183,46,376,330,408,465,122,251,335,318,170,239,59,293,233,156,213,496,155,336,238,132,420,204,109,4,489,491,347,121,474,388,88,30,253,414,229,442,149,267,440,365,54,342,79,382,458,178,448,261,450,159,248,479,151,291,467,20,339,343,191,371,192,171,51,12,452,194,93,187,196,264,139,406,456,157,464,249,186,112,498,476,64,294,71,459,96,338,81,422,75,462,113,14,104,425,410,35,447,76,375,284,292,430,47,43,116,260,364,309,111,9,161,367,436,477,461,492,89,247,126,374,203,471,23,283,475,34,243,315,385,331,31,180,297,312,68,472,212,270,457,39,99,60,17,344,44,394,298,446,131,228,327,265,305,136,1,282,222,389,48,244,135,390,146,268,326,380,319,352,189,230,137,250,473,38,290,360,481,427,256,421,231,306,207,237,411,114,316,49,100,310,32,21,257,437,185,11,94,154,87,143,328,384,438,378,52,218,63,144,152,348,398,495,6,56,402,173,332,3,349,24,271,403,254,299,357,67,69,72,435,393,368,493,287,433,193,224,255,449,127,118,7,73,214,57,405,419,296,252,432,400,428,303,15,123,277,0,263,288,160,108,413,205,409,164,304,26,219,195,232,386,317,142,2,345,245,325,258,29,444,279,354,468,478,174,216,97,320,486,480,286,61,497,300,280,66,301,103,107,92,381,95,334,275,129,369,85,45,494,273,276,358,426,340,50,5,321,40"
20,"0.833604,0.599433","339,151,196,139,498,293,376,264,54,23,122,17,283,84,46,474,315,331,425,131,233,326,77,48,119,111,289,329,4,44,448,371,268,100,30,427,231,13,158,190,270,241,389,384,28,128,155,470,124,221,272,489,403,251,366,464,447,363,262,229,62,314,224,257,493,404,433,201,94,485,140,187,466,266,379,198,123,362,184,274,114,55,380,281,460,53,26,383,101,237,59,91,133,2,387,18,353,98,130,415,214,294,345,10,458,25,192,478,455,440,317,15,479,51,117,487,269,181,482,216,1,112,164,220,179,284,21,412,248,92,484,132,282,434,265,423,34,86,165,104,483,337,461,115,346,381,239,145,143,107,302,392,298,36,472,486,286,74,492,301,150,108,499,488,494,35,424,369,295,276,226,169,382,125,134,334,148,83,163,397,153,261,365,451,277,445,65,441,444,208,193,177,408,78,19,16,197,322,398,332,436,428,191,27,105,102,355,118,468,217,161,435,225,56,14,209,361,58,308,278,167,71,370,106,291,206,178,442,43,156,421,126,31,413,344,166,333,496,245,417,230,68,453,3,182,459,183,429,170,189,194,223,116,391,330,147,313,439,463,57,235,351,82,24,411,162,149,188,39,354,202,405,307,467,185,267,452,80,96,138,420,141,146,352,336,236,12,70,120,401,316,42,242,418,41,186,240,37,290,252,110,175,109,400,8,90,396,6,253,319,311,211,476,323,399,414,490,416,200,259,249,213,32,79,431,491,446,341,47,279,306,473,372,359,285,422,219,350,456,73,410,342,76,227,142,402,215,356,176,234,497,465,388,9,258,247,368,312,75,324,210,280,437,33,438,373,255,199,454,204,64,228,49,407,375,395,386,443,168,469,246,137,113,172,22,335,377,103,303,477,304,121,81,99,89,471,419,318,450,254,93,157,238,87,203,480,256,347,88,205,260,292,159,462,305,309,343,378,97,406,171,275,495,449,66,180,95,374,385,263,67,273,7,338,364,232,38,271,61,244,250,287,144,328,360,320,430,300,327,288,174,29,160,52,207,367,152,357,297,222,45,85,409,426,243,475,325,50,63,457,212,390,349,358,60,136,129,394,481,135,5,340,321,11,348,173,310,218,154,40,299,72,393,69,127,296,432,0,195"
47,"0.238194,0.618288","422,410,76,452,467,312,456,96,446,253,149,247,9,414,336,79,109,228,170,137,49,183,496,194,437,438,75,178,306,87,235,333,319,342,391,323,256,375,254,105,99,402,217,64,200,416,259,208,14,419,102,378,126,68,449,495,477,31,113,255,388,67,225,7,471,303,368,240,89,148,365,344,263,271,316,287,205,161,261,370,295,288,90,138,80,232,160,209,382,304,189,436,203,409,6,144,465,411,36,372,185,357,16,305,81,29,328,230,73,325,74,215,78,239,174,322,38,320,52,423,152,97,165,499,204,386,250,421,399,61,86,484,220,300,35,182,360,150,349,269,157,117,66,63,248,181,441,445,93,207,236,260,145,480,244,492,95,24,129,180,292,18,252,258,400,142,3,309,219,453,479,85,461,275,101,25,41,482,45,110,285,385,284,450,472,103,405,281,168,358,340,374,56,34,298,383,211,462,355,121,5,426,57,396,321,50,169,273,327,199,10,222,417,280,70,279,398,153,335,265,242,353,395,282,460,332,172,434,497,466,439,435,364,363,481,33,1,198,251,487,98,406,118,187,390,173,470,362,488,413,53,40,297,387,483,431,308,143,193,226,266,348,311,177,354,324,221,21,428,140,318,302,241,106,338,347,377,28,245,13,307,30,115,289,11,341,448,346,371,380,206,277,443,136,237,22,82,351,274,457,418,46,141,77,243,451,218,119,130,356,429,210,299,227,401,176,212,454,133,147,135,84,42,475,114,234,468,72,310,19,201,223,158,108,337,128,490,190,314,393,376,88,444,264,278,188,262,62,162,415,404,296,367,389,373,343,44,91,69,272,94,8,498,293,331,315,485,455,154,397,20,257,379,127,171,122,214,394,283,238,339,424,151,60,268,329,15,159,469,430,196,361,432,246,0,366,164,131,54,120,233,139,163,474,231,55,427,407,124,195,23,17,4,166,65,463,155,313,425,326,202,317,486,27,489,286,184,175,100,37,334,125,229,111,433,301,493,359,345,26,167,48,83,179,350,412,58,59,464,392,123,403,107,2,216,197,134,270,447,381,478,384,224,132,440,458,408,330,213,192,491,51,156,369,420,294,92,112,442,267,191,291,104,12,494,249,276,186,71,476,459,43,116,39,146,352,290,473,32"
48,"0.957113,0.612781","326,384,23,17,425,111,270,139,100,196,151,54,339,131,20,403,474,498,224,283,293,233,122,427,4,231,315,331,447,264,376,464,268,493,433,155,44,329,489,123,229,124,84,389,46,77,119,371,257,448,190,366,158,289,30,2,26,128,94,272,184,478,13,294,262,62,345,241,28,485,314,404,59,216,470,192,92,458,379,55,221,201,51,317,440,112,251,114,363,214,187,380,140,104,494,15,381,266,276,274,164,132,107,466,198,91,237,362,412,179,369,415,455,133,286,486,301,53,460,281,130,392,387,383,101,98,334,353,18,1,10,21,25,134,487,479,108,337,117,125,83,269,482,282,181,265,284,143,220,34,346,248,424,434,115,408,191,483,163,461,302,484,197,423,298,472,86,165,65,397,444,71,239,492,145,43,488,277,36,291,27,74,226,35,150,442,499,193,451,169,58,156,295,468,116,19,382,167,459,153,428,148,332,177,398,39,352,261,146,361,118,365,445,441,435,330,290,208,278,166,78,16,436,322,56,355,267,245,105,161,413,308,313,206,106,12,102,463,420,217,32,186,14,225,209,421,202,223,429,370,126,178,3,147,31,344,230,476,417,162,354,188,473,57,351,82,68,453,333,189,496,249,37,120,175,24,182,439,194,170,183,405,307,411,141,391,213,401,491,235,42,185,8,149,418,467,70,80,452,138,96,252,236,242,316,490,400,336,41,359,110,350,311,6,240,396,211,90,109,319,279,341,431,253,399,323,414,416,200,259,219,79,446,47,306,285,372,227,73,356,422,142,497,234,176,456,410,402,342,258,76,215,407,280,210,373,465,324,388,368,9,454,469,247,33,246,312,75,437,443,199,255,438,386,395,204,49,64,228,168,22,375,103,172,377,137,335,113,238,304,303,121,318,477,81,419,450,99,89,471,480,347,88,254,159,93,157,87,203,256,343,205,171,260,292,462,275,309,406,97,305,66,95,378,273,338,180,495,449,374,385,263,364,430,232,7,67,61,38,271,244,367,250,287,144,320,300,328,360,327,174,29,45,85,288,297,426,243,475,160,52,207,222,152,357,50,409,457,60,212,325,394,358,63,390,136,129,349,481,135,5,340,321,11,310,348,173,154,218,40,299,72,393,69,127,296,432,0,195"
51,"0.948934,0.310298","192,112,458,440,294,104,59,132,184,412,179,229,392,489,55,464,155,134,447,124,366,191,83,408,125,379,4,71,43,485,197,329,291,272,404,455,62,91,262,233,442,116,474,314,459,270,415,111,156,201,128,39,190,352,146,65,158,163,425,27,58,54,122,290,424,167,133,330,293,130,337,274,32,397,12,267,139,186,151,420,339,119,376,48,84,196,473,20,77,476,166,140,361,28,23,249,13,346,313,266,289,463,221,241,115,19,202,17,53,387,362,498,326,384,302,98,451,198,487,278,213,37,46,491,483,175,264,283,460,100,226,488,466,353,131,120,434,470,315,331,10,177,223,162,188,206,350,359,383,448,30,403,429,371,147,427,224,106,231,268,44,153,482,169,308,25,363,8,351,82,251,389,42,401,141,493,145,433,490,307,181,355,418,18,150,123,281,86,484,445,441,187,417,257,499,439,220,165,101,94,74,117,78,269,341,322,311,453,407,16,26,2,36,70,114,242,380,431,227,423,234,479,182,478,469,176,356,246,373,209,345,295,396,248,370,148,237,41,239,110,216,225,211,236,317,92,102,210,214,284,208,454,1,217,15,34,164,461,382,80,105,282,265,238,138,324,494,21,443,399,365,261,333,492,381,35,285,472,298,276,391,107,22,90,235,240,159,369,143,33,286,486,301,183,88,496,377,170,178,171,436,372,416,108,343,200,259,395,199,161,14,334,318,323,336,149,172,194,215,347,109,467,126,168,335,452,277,31,430,398,253,465,193,414,332,344,96,68,444,79,121,428,204,56,421,388,118,342,230,435,189,367,468,450,456,422,47,406,338,411,3,60,410,413,76,394,185,75,93,24,64,157,475,245,316,446,319,9,57,462,81,113,247,375,243,405,364,292,212,312,6,309,477,260,457,306,89,354,374,471,252,203,297,228,400,385,99,136,135,180,402,137,327,305,437,49,390,73,222,438,244,154,279,310,219,256,368,250,481,38,255,87,360,142,207,11,258,218,378,254,497,495,328,303,419,144,348,386,52,152,63,304,280,69,271,173,67,127,393,299,432,72,449,349,357,205,287,7,296,0,103,263,480,288,160,232,195,409,97,29,66,325,174,320,61,95,275,300,273,85,45,129,426,50,358,340,5,321,40"
323,"0.268723,0.480708","200,416,259,342,240,109,79,235,414,391,253,90,388,138,80,336,456,75,372,333,64,465,422,375,215,76,370,410,9,183,113,225,247,209,170,149,477,399,102,217,89,471,204,467,47,81,99,312,496,452,16,182,203,228,322,236,78,105,208,96,157,93,305,41,137,285,256,110,178,453,441,194,445,260,499,148,292,168,74,446,150,211,450,38,295,309,180,396,87,250,378,121,199,49,244,145,495,36,360,328,165,144,86,355,385,462,70,484,374,52,207,335,417,152,242,437,395,271,172,365,67,63,169,357,438,261,327,14,439,181,287,220,349,33,153,306,254,319,482,222,126,7,449,382,423,364,25,68,239,31,161,406,288,431,402,160,434,344,10,18,383,269,117,263,409,436,311,324,419,481,297,308,353,390,318,488,316,347,377,255,303,460,177,338,205,325,189,226,368,483,248,232,487,106,307,173,35,98,101,341,230,411,281,29,466,185,348,443,6,387,22,302,53,198,479,304,174,362,418,206,82,141,351,492,356,136,421,73,457,210,320,115,11,243,227,176,266,454,401,461,429,346,284,451,212,97,42,140,234,147,218,135,61,475,300,386,363,472,221,34,470,299,298,24,88,490,223,241,251,28,310,274,130,66,3,13,129,19,252,400,373,72,367,343,188,133,162,480,265,56,95,278,142,258,282,337,219,393,187,405,289,8,85,171,57,398,238,45,275,296,69,1,394,119,154,340,77,159,60,358,103,30,469,332,430,201,415,5,246,127,321,397,46,448,426,314,435,50,158,91,371,279,84,128,273,190,62,262,404,280,424,455,361,432,120,407,143,0,118,21,272,497,485,379,193,413,380,376,163,195,428,237,166,463,354,264,313,329,293,40,366,65,202,245,122,55,277,175,114,20,37,498,339,27,359,151,44,350,233,389,331,315,124,54,196,283,474,167,125,139,4,58,108,83,94,268,155,468,257,184,131,179,489,213,197,412,444,23,392,491,134,330,229,214,17,59,425,427,231,408,15,420,156,132,111,440,267,326,464,458,164,442,192,447,48,100,51,291,12,191,270,249,294,112,476,186,433,493,317,71,459,104,403,384,486,26,286,345,123,43,116,224,301,334,2,216,478,107,39,381,146,92,352,369,473,290,32,494,276"
129,"0.017621,0.831736","300,340,320,61,321,5,174,358,85,97,45,29,232,66,205,50,95,426,263,419,303,325,40,304,275,254,480,449,273,288,160,409,255,7,438,368,386,437,49,402,67,87,287,103,137,306,73,271,495,378,446,258,256,319,228,312,142,357,6,316,47,247,219,280,9,410,76,144,422,185,96,411,456,99,328,452,400,68,497,252,189,467,194,344,52,75,152,31,126,230,375,149,79,279,253,414,349,24,14,109,336,178,471,477,421,38,496,161,64,405,170,89,183,63,3,342,305,113,436,250,57,203,360,323,365,207,261,105,235,388,333,391,56,382,81,200,259,416,208,217,244,35,148,102,492,398,295,465,239,240,435,354,225,332,180,413,260,90,157,472,372,215,461,423,36,204,248,138,370,93,80,118,298,292,309,209,34,284,385,245,74,269,117,16,327,479,193,374,265,222,165,220,428,282,78,322,399,499,484,86,462,101,173,450,481,18,181,143,1,182,150,281,236,168,121,277,145,348,441,445,21,285,390,364,25,41,199,110,453,468,482,335,297,211,383,187,395,172,396,406,363,355,251,11,10,444,169,237,70,108,417,380,242,33,466,299,460,353,153,218,470,338,434,439,136,198,72,30,114,347,318,457,362,448,371,98,324,487,53,431,243,377,393,387,221,488,266,135,241,483,311,296,308,310,212,13,226,140,28,177,289,46,69,214,475,302,443,106,15,22,307,341,94,127,77,164,115,119,389,257,44,346,206,84,356,210,274,418,0,82,154,351,141,454,264,432,176,227,451,130,331,367,401,315,429,376,234,268,88,133,42,195,147,486,498,334,286,158,283,343,190,394,128,201,301,20,60,314,317,490,223,19,293,337,262,62,131,231,339,373,427,171,404,151,188,415,196,272,278,162,122,430,238,91,107,159,345,485,8,139,329,379,26,455,54,381,17,23,397,469,216,433,246,233,424,2,493,474,366,478,326,369,100,123,361,124,4,407,120,55,425,163,403,92,155,48,224,111,166,65,489,463,494,276,384,313,229,184,202,27,175,270,37,464,125,359,179,447,59,83,167,412,350,58,392,197,134,440,458,132,192,408,51,213,330,294,491,156,112,420,442,267,104,191,291,12,249,71,186,476,459,43,116,39,146,352,290,473,32"
220,"0.509361,0.587010","181,18,36,165,484,86,423,269,74,117,295,148,25,281,239,101,383,499,208,482,145,382,248,105,150,466,365,261,479,102,217,10,460,363,16,353,78,225,470,322,198,251,178,35,496,333,284,362,209,370,445,441,183,170,14,492,221,436,461,161,241,266,53,194,391,434,187,98,13,34,235,28,149,126,387,140,169,472,289,487,467,31,30,452,298,336,96,68,344,448,153,265,46,77,371,282,119,109,1,355,483,182,80,138,253,189,230,414,84,488,240,274,421,323,453,79,200,416,302,47,90,411,226,259,319,446,158,115,185,316,380,422,130,376,236,456,417,190,128,21,133,398,346,56,201,143,410,177,264,314,399,237,76,306,332,3,262,62,342,6,24,41,372,110,293,404,308,439,9,272,498,20,247,114,70,435,44,122,312,339,331,389,315,75,388,396,151,106,415,242,211,193,451,485,57,402,118,405,215,329,283,337,91,465,196,252,379,228,437,400,64,285,428,375,438,49,54,73,206,268,94,233,455,139,366,257,137,413,368,474,131,277,19,113,307,255,204,23,124,477,351,82,311,99,4,219,429,17,431,427,231,108,55,89,471,245,141,147,142,397,214,81,424,87,254,354,279,303,256,278,155,418,419,425,258,199,168,223,15,386,401,203,304,326,468,341,42,489,157,33,444,395,93,111,164,163,188,121,162,100,229,450,205,378,184,335,305,172,497,495,324,48,361,280,260,449,292,490,67,7,464,433,263,103,271,356,309,493,65,227,480,38,270,287,176,180,462,8,59,232,144,97,447,317,403,328,179,250,234,377,210,443,412,384,385,288,125,374,244,26,318,123,160,360,357,166,52,66,27,345,454,152,120,224,409,29,22,83,392,61,95,320,174,440,458,486,207,347,275,286,2,406,192,463,132,300,325,313,364,63,327,301,134,216,51,478,349,167,294,373,334,222,202,197,273,58,107,112,338,85,45,381,408,175,297,37,129,426,469,88,50,358,104,390,246,92,481,407,156,330,238,340,369,5,359,191,343,442,243,321,350,457,291,159,171,420,136,475,212,173,213,267,348,494,491,367,71,276,135,11,459,12,430,43,186,116,218,40,60,394,249,476,310,299,39,72,154,393,146,69,352,296,290,127,473,432,32,0,195"
439,"0.432697,0.275918","417,70,242,308,311,396,453,307,355,431,211,41,106,110,341,418,177,82,351,141,236,153,206,182,401,169,429,285,226,42,147,488,441,445,324,356,227,399,176,33,451,490,223,234,210,483,302,443,434,454,188,199,395,162,80,138,322,115,78,22,377,209,346,90,19,278,172,8,150,16,370,487,168,318,372,145,335,373,240,215,347,98,499,121,387,225,10,353,482,416,465,259,469,337,88,200,204,246,450,120,53,238,130,397,361,391,102,86,343,407,323,25,460,235,406,74,133,159,333,388,171,338,383,484,362,217,424,165,274,93,266,198,462,157,181,140,166,364,415,342,463,367,292,313,466,163,81,430,309,202,243,475,109,208,260,91,455,374,175,36,183,336,37,220,414,297,359,79,295,253,457,212,148,105,64,113,385,65,170,350,201,221,180,60,394,136,75,203,496,18,375,27,89,477,28,314,135,327,149,456,404,471,390,222,62,241,262,379,167,13,467,422,485,244,128,76,410,423,58,9,305,452,158,272,213,481,190,99,178,247,269,117,125,310,491,119,47,289,11,470,83,55,281,239,154,194,250,330,360,96,77,365,207,312,218,101,197,38,261,420,366,348,382,228,363,173,84,156,134,267,392,408,179,299,329,63,412,248,14,256,251,69,72,393,328,52,152,442,479,137,446,127,249,12,144,46,124,296,126,432,476,161,184,349,376,186,378,291,132,436,59,495,31,122,30,0,35,87,68,191,293,49,233,155,448,357,271,344,489,4,440,459,284,319,371,492,187,437,474,458,229,71,461,195,306,67,54,192,438,287,20,151,339,51,116,34,43,189,472,264,112,254,7,230,449,196,498,316,298,294,139,464,402,104,411,39,265,421,185,288,282,160,425,409,1,447,6,419,263,111,283,255,315,331,146,368,473,23,303,352,44,325,380,205,290,232,17,270,73,131,389,56,24,3,32,398,29,21,304,237,268,143,332,48,326,114,174,252,400,405,320,57,427,231,435,386,257,94,97,100,118,193,61,219,300,142,258,428,384,66,413,480,277,129,279,95,214,403,103,108,433,493,275,85,245,15,354,224,280,45,497,340,358,164,123,5,273,468,426,321,444,50,26,317,345,2,478,216,486,286,301,107,40,334,381,92,369,494,276"
67,"0.050643,0.610359","287,7,271,495,378,288,160,449,409,87,256,357,325,137,263,144,228,254,328,312,49,99,29,232,52,247,152,9,174,437,76,349,375,410,75,38,438,471,419,477,205,422,320,456,89,305,63,64,47,113,250,203,360,303,79,446,342,300,207,414,253,129,61,109,81,97,255,388,306,402,244,336,304,452,467,96,323,368,149,200,340,319,259,180,416,66,260,170,465,183,85,157,321,194,5,235,496,358,45,292,93,95,204,391,309,215,385,333,240,372,178,386,327,90,374,222,480,50,426,73,275,316,138,80,105,68,217,6,462,126,31,102,14,450,173,225,481,344,208,370,399,273,185,40,411,189,209,161,121,168,348,365,148,103,261,230,390,364,258,436,295,16,142,236,322,182,78,382,285,199,335,297,219,36,421,74,172,110,400,41,395,406,252,499,239,11,24,211,165,453,423,441,445,280,396,150,86,35,484,3,299,220,218,33,405,145,338,70,269,248,117,181,497,279,492,136,242,57,355,72,417,457,56,18,347,318,461,482,479,25,243,472,439,393,169,284,135,324,101,377,310,298,212,296,153,34,398,281,431,383,69,10,332,311,475,435,434,265,443,22,353,127,282,460,308,413,118,466,341,354,154,488,0,307,432,1,177,487,226,483,106,210,98,363,356,198,454,193,367,387,176,53,227,362,251,143,428,418,245,195,187,88,302,141,470,82,351,206,266,234,394,21,343,60,401,115,221,140,429,42,346,147,241,451,171,277,28,13,430,373,490,30,238,289,159,380,274,223,237,448,130,371,188,19,162,468,46,133,77,119,469,278,8,246,337,108,84,114,444,201,158,415,128,314,407,190,397,262,62,404,91,376,264,120,455,272,424,361,389,44,485,94,379,293,498,331,257,214,315,20,15,122,163,283,339,329,151,268,166,366,164,463,196,313,65,202,55,54,233,131,139,175,359,37,474,124,231,427,350,27,23,4,17,155,167,125,486,286,317,58,334,489,425,184,83,326,301,229,179,213,100,412,433,197,111,345,491,392,26,493,59,330,134,48,107,464,408,420,216,2,123,132,403,381,156,440,478,458,447,270,267,192,224,384,442,51,369,294,291,12,191,249,112,92,476,186,104,71,459,494,276,43,116,39,146,352,473,290,32"
159,"0.357138,0.016897","238,171,343,88,430,373,246,469,454,210,234,22,176,443,356,367,227,407,60,394,377,324,341,318,347,490,475,431,418,311,42,401,8,33,141,212,243,307,338,82,351,457,395,188,172,147,162,154,135,429,242,223,406,335,199,136,120,70,396,439,211,206,310,359,106,285,350,308,168,121,110,41,417,278,297,364,175,432,37,450,69,127,177,236,453,202,19,463,0,451,462,218,361,313,399,390,11,393,355,195,166,296,72,213,226,182,491,374,299,153,204,488,215,93,309,372,397,292,157,385,481,302,327,222,169,346,115,465,90,348,260,483,80,138,441,180,424,445,337,240,163,167,65,27,173,420,434,81,330,58,388,259,209,416,322,487,200,249,78,370,244,267,16,130,476,150,98,203,323,387,145,133,12,113,415,186,156,225,342,455,89,125,64,207,197,499,353,360,53,305,477,391,91,10,471,83,235,250,482,274,442,375,102,333,408,38,460,75,362,266,25,86,291,217,134,140,63,109,79,74,414,99,198,383,253,201,484,459,165,336,392,379,456,404,314,181,52,191,152,183,485,349,62,328,466,262,179,116,71,9,55,208,412,76,422,170,247,410,105,221,36,144,473,272,295,149,148,43,128,220,496,28,39,158,132,190,467,312,366,228,241,256,13,47,452,18,146,357,378,59,495,32,119,184,290,178,352,440,271,96,137,423,289,77,194,458,329,269,117,124,192,470,87,51,239,281,365,67,84,287,112,104,261,101,489,382,446,155,363,229,49,294,4,14,7,233,122,376,251,449,248,46,437,474,293,288,126,160,479,409,161,438,464,254,31,54,68,436,319,30,306,35,344,263,151,447,448,339,20,325,371,284,492,187,139,196,402,461,419,425,264,189,498,111,316,232,34,230,29,205,472,303,411,255,270,185,368,298,421,174,6,23,265,283,282,315,331,320,1,304,17,73,44,48,131,380,326,97,300,389,24,61,3,268,56,386,398,21,129,237,252,143,427,400,332,231,114,100,66,405,57,384,257,94,435,142,219,480,95,258,85,340,118,193,45,275,358,5,321,403,428,103,413,279,426,224,50,493,433,277,214,273,280,497,15,108,245,354,123,164,26,468,444,40,317,2,345,478,216,486,286,301,107,92,381,334,369,494,276"
